ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
7303f98c-1282-4149-bba7-b31672a3959b,0,2021-04-05 09:38:01,reversed,True,dbbf067d-3279-4ffe-8693-1526d1cf27df,0
7303f98c-1282-4149-bba7-b31672a3959b,1364,2021-06-26 08:12:53,closed,True,bbee7392-920a-4481-b1df-5b5855e9f24d,1
7303f98c-1282-4149-bba7-b31672a3959b,2826,2021-07-03 12:59:38,closed,False,a7e1130e-8691-4f8c-94d0-fd220de29cd7,0
7303f98c-1282-4149-bba7-b31672a3959b,3279,2021-06-18 17:02:59,closed,False,4ec4a45f-4607-4df3-9aa2-a038e6599b5b,0
7303f98c-1282-4149-bba7-b31672a3959b,3279,2021-06-18 17:02:12,closed,False,dcb1985a-5bc0-4d8c-b30e-84905701bf92,0
7303f98c-1282-4149-bba7-b31672a3959b,1580,2021-06-28 17:36:06,closed,False,840295af-3f59-4ca1-9887-3f6bead1fb04,0
9b476882-5146-4e2e-9211-69b615a52331,1106,2021-03-26 12:57:24,closed,True,35a4faf4-d95b-43bc-998a-dcde1a93a043,1
9b476882-5146-4e2e-9211-69b615a52331,239,2021-03-26 14:31:44,closed,True,77afa097-11a5-47d0-9041-567a0e4a8172,1
9b476882-5146-4e2e-9211-69b615a52331,478,2021-03-26 14:32:36,closed,True,d58b377f-34c7-4b63-819f-2d1c9ff2f618,1
9b476882-5146-4e2e-9211-69b615a52331,75,2021-03-26 14:33:05,closed,True,8c37a976-775c-4e4f-9003-d658a923360e,1
9b476882-5146-4e2e-9211-69b615a52331,1666,2021-04-13 17:50:26,closed,True,e28ce1bd-6884-461e-9fe5-6b19a4980a63,1
9b476882-5146-4e2e-9211-69b615a52331,97,2021-04-11 12:27:38,closed,True,49a5dee7-fd22-47e7-92ac-14dce78657a8,1
9b476882-5146-4e2e-9211-69b615a52331,97,2021-04-11 12:27:08,closed,True,0bb3c7e3-8bd3-4c5a-bd0a-2360da937549,1
9b476882-5146-4e2e-9211-69b615a52331,192,2021-03-26 14:32:18,closed,True,5c080106-4d80-4316-852e-a2a6ebc409bd,1
9b476882-5146-4e2e-9211-69b615a52331,465,2021-04-11 12:23:34,closed,True,b27e2d09-f3fa-47c9-85c0-d8f288b31d4e,1
9b476882-5146-4e2e-9211-69b615a52331,254,2021-04-11 12:26:12,closed,True,fdff7da1-be9d-478f-9ec9-299216ed9ee2,1
9b476882-5146-4e2e-9211-69b615a52331,163,2021-05-03 11:35:53,closed,True,c3a71a6f-d897-453b-9d29-e759ad83432d,1
9b476882-5146-4e2e-9211-69b615a52331,1177,2021-06-20 17:56:39,closed,True,b27e1ca5-1d19-4cd4-8894-7d778efbd0eb,1
9b476882-5146-4e2e-9211-69b615a52331,1969,2021-05-20 07:54:52,closed,True,78388a53-92cc-46ac-a488-b198ffdb2ba0,1
9b476882-5146-4e2e-9211-69b615a52331,2277,2021-06-08 18:58:56,closed,True,81116d20-1ade-48c7-b136-e57e4d2cf31f,1
9b476882-5146-4e2e-9211-69b615a52331,1844,2021-06-16 22:15:48,closed,True,75500b76-4e60-456a-8bd6-3fef58357024,1
9b476882-5146-4e2e-9211-69b615a52331,3213,2021-06-04 20:40:46,closed,False,ce91e501-2413-46c5-8e8c-422fd0fdb4ae,0
9b476882-5146-4e2e-9211-69b615a52331,3213,2021-06-04 20:40:48,closed,False,1dcf2615-91e8-4e19-8860-e8f3e633ead5,0
9b476882-5146-4e2e-9211-69b615a52331,282,2021-05-29 20:44:45,closed,True,5a394e06-9b0e-4e05-91fc-74c25de15f94,1
9b476882-5146-4e2e-9211-69b615a52331,220,2021-06-06 19:31:50,closed,True,24061e1c-f83d-4b0c-add4-28d8f2514d2e,1
9b476882-5146-4e2e-9211-69b615a52331,1342,2021-05-31 18:18:34,closed,True,16f941db-189b-4324-b4c7-dd414c162073,1
9b476882-5146-4e2e-9211-69b615a52331,564,2021-06-12 16:00:29,closed,True,ca09bf6a-cbf1-4d39-a6c9-8a43a41b5253,1
9b476882-5146-4e2e-9211-69b615a52331,2073,2021-06-04 14:27:39,closed,True,ed941a22-e7e5-47c9-a11e-51805d0fcd4e,1
9b476882-5146-4e2e-9211-69b615a52331,424,2021-06-09 14:10:06,closed,False,045e80f5-e33c-4b25-99c2-2993d48c4edb,0
9b476882-5146-4e2e-9211-69b615a52331,194,2021-06-09 14:14:13,closed,True,c088ae3d-5f23-4b8f-9ded-a65c75113306,1
9b476882-5146-4e2e-9211-69b615a52331,424,2021-06-09 14:10:07,closed,False,e58e2508-e7f2-48e4-afb1-74bc279b08b9,0
9b476882-5146-4e2e-9211-69b615a52331,543,2021-06-09 14:06:51,closed,False,617490cd-7b6c-45b6-a1fd-779a020b31e6,0
9b476882-5146-4e2e-9211-69b615a52331,543,2021-06-09 14:06:50,closed,False,7a760de9-3934-4f9a-8899-f569b3168205,0
9b476882-5146-4e2e-9211-69b615a52331,543,2021-06-09 14:06:24,closed,False,ecee4179-f63a-49c0-8415-77da9d7a43ea,0
9b476882-5146-4e2e-9211-69b615a52331,543,2021-06-09 14:06:23,closed,False,0a2b6a0a-56b5-465d-99e5-51f3742fc863,0
9b476882-5146-4e2e-9211-69b615a52331,978,2021-06-13 13:19:20,closed,True,bde8f19d-5e20-4aa1-b32d-f331caf36638,1
9b476882-5146-4e2e-9211-69b615a52331,301,2021-07-02 21:22:38,closed,True,3ee7bbb9-4f8d-4604-8807-29c30305f1af,1
9b476882-5146-4e2e-9211-69b615a52331,2957,2021-07-06 10:28:31,pending,True,88b1f3fe-7d71-450b-a0d1-c13f6b1a81b9,0
9b476882-5146-4e2e-9211-69b615a52331,1835,2021-06-26 23:29:00,closed,True,69cb5928-2823-4ec9-a16e-4f78ea8f5d88,1
9b476882-5146-4e2e-9211-69b615a52331,148,2021-06-28 20:49:32,closed,False,5bc4c1a7-48e0-4b8e-8abb-5acc9b17d8bb,0
9b476882-5146-4e2e-9211-69b615a52331,148,2021-06-28 20:49:31,closed,False,aadc6db9-55d4-47c5-ba2e-b766a84b4ce7,0
9b476882-5146-4e2e-9211-69b615a52331,2213,2021-07-05 23:58:23,pending,True,9fc1b8fb-2015-430a-943c-4c12b782a87f,0
9b476882-5146-4e2e-9211-69b615a52331,2494,2021-06-30 22:02:15,closed,True,eb63613f-3329-4657-8e8d-d84cd8e89ba3,1
ace5be6d-5f80-4ce6-a676-cb929fb0b664,446,2021-04-03 19:36:55,closed,True,b7b69c0b-58bc-44f3-b84b-aca7f7ed3f2a,1
ace5be6d-5f80-4ce6-a676-cb929fb0b664,454,2021-05-03 20:36:57,closed,True,27c2bbf0-e26c-45bb-946f-f6101afcc677,1
ace5be6d-5f80-4ce6-a676-cb929fb0b664,445,2021-06-03 20:36:54,closed,True,6130fbae-7d58-415f-9ea1-76868b72f9f0,1
ace5be6d-5f80-4ce6-a676-cb929fb0b664,437,2021-07-03 20:36:54,closed,True,1efa2d4c-44ca-4804-a831-442c0965d431,1
69458640-9aa6-432a-911a-2ed4262675c7,799,2021-03-25 19:47:32,closed,True,fc2c77a5-5f71-4518-a7df-7343404bee1a,1
69458640-9aa6-432a-911a-2ed4262675c7,0,2021-04-06 19:59:23,reversed,True,c50dd6fc-e081-40c9-b362-f14571aa33be,0
69458640-9aa6-432a-911a-2ed4262675c7,1391,2021-04-06 19:59:30,closed,True,17c596f7-2051-493c-987b-a83ad225bb8c,1
69458640-9aa6-432a-911a-2ed4262675c7,832,2021-04-22 14:57:20,closed,True,53ac1ad0-4db5-446c-9db2-be60fb979496,1
69458640-9aa6-432a-911a-2ed4262675c7,0,2021-04-22 14:56:21,reversed,True,3b3b6bcb-c031-426a-9f53-2056abe17c05,0
ce133666-0209-4aa2-a009-1c174fbad151,1499,2021-03-13 05:51:42,closed,True,353909be-91f6-447f-852b-e612e9342344,1
ce133666-0209-4aa2-a009-1c174fbad151,1499,2021-04-13 06:46:41,closed,True,559bed43-7f84-456d-8f6b-ae88ab95415e,1
ce133666-0209-4aa2-a009-1c174fbad151,1499,2021-05-13 06:44:15,closed,True,b2ff6581-885e-47f0-b635-1e8b7c75d4b1,1
ce133666-0209-4aa2-a009-1c174fbad151,1499,2021-06-13 06:46:00,closed,True,a09664d0-f9ac-445d-a5eb-1b5bf4ac3de7,1
7a73f42a-2683-4b61-8268-cf418bfa8dcf,1537,2021-03-05 16:58:46,closed,True,8e260ed7-e978-4410-8312-cdc77bbbe14c,1
4e7e0aa3-e5f2-454e-bddc-329cdcc681f1,22866,2021-02-22 15:58:42,closed,True,74a1f0a1-b4e1-4d19-9d00-486a810df3da,1
4e7e0aa3-e5f2-454e-bddc-329cdcc681f1,11496,2021-03-30 10:05:34,closed,True,ce761a15-d77f-46a4-b87e-27247765f992,1
4e7e0aa3-e5f2-454e-bddc-329cdcc681f1,18172,2021-02-26 21:46:06,closed,True,7d4d0776-424f-46a9-95c6-6329e33fb794,1
4e7e0aa3-e5f2-454e-bddc-329cdcc681f1,15122,2021-04-13 18:47:46,closed,True,5f781ecf-e546-4119-bf7b-c4de457a4878,1
4e7e0aa3-e5f2-454e-bddc-329cdcc681f1,21417,2021-04-05 10:45:48,closed,True,915f56ef-ccf5-4d28-84d1-0e999ccd31b3,1
cb471906-f60f-4ef3-b962-7e8560672e99,72,2021-03-09 17:43:13,reversed,True,60826339-5f32-44ec-a8ce-ca760b07598d,0
cb471906-f60f-4ef3-b962-7e8560672e99,1499,2021-03-09 18:02:58,closed,True,f6a63530-35e4-41d8-8877-1989e3135213,1
b02297c9-bfe1-4153-9302-3e9e0b55147c,691,2021-02-24 16:26:36,closed,True,9a39362f-68d0-4ecc-b2ff-614d40621b82,1
b02297c9-bfe1-4153-9302-3e9e0b55147c,716,2021-01-25 16:26:36,closed,True,eef4719d-628d-4312-baf3-b80060f3e609,1
b02297c9-bfe1-4153-9302-3e9e0b55147c,629,2021-03-20 20:43:51,closed,True,17524e09-fb90-4f68-81a4-9ddb20c32415,1
b02297c9-bfe1-4153-9302-3e9e0b55147c,628,2021-04-05 21:25:49,closed,True,9258a2cd-d1a1-4673-9c21-93cca9bb3f9d,1
b02297c9-bfe1-4153-9302-3e9e0b55147c,640,2021-05-05 21:25:48,closed,True,5c25799f-7f7f-4617-9ad4-7696f0db522d,1
b02297c9-bfe1-4153-9302-3e9e0b55147c,627,2021-06-04 21:25:52,closed,True,a25d3a39-3f12-461a-a700-e9ffcc8da0f4,1
b02297c9-bfe1-4153-9302-3e9e0b55147c,614,2021-07-04 09:26:29,closed,True,9f63d2ed-15c3-45e9-ad37-c5410bfc9370,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,699,2021-03-07 09:40:16,closed,True,e2902f28-f8ec-4077-970a-2f7c5c5406c7,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,773,2021-03-14 18:26:41,closed,True,775d2642-5978-4c54-a881-bf53e4e190b1,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,773,2021-03-13 09:19:30,closed,True,9f0ba3e4-7495-444f-b2ee-c86b75befb7a,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-04-07 10:45:27,closed,True,8b5023cd-9427-441d-84c7-9565164d4117,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,793,2021-04-12 10:16:48,closed,True,395d7a78-6866-4b7c-b5cb-29d76f5163a3,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,801,2021-04-21 21:33:21,closed,False,8349ffab-e387-4146-a94e-25a82f5b4b1f,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,801,2021-04-21 21:33:23,closed,False,d7874a24-9968-42d3-947a-b9d7723bfc6c,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-05-01 14:13:41,closed,True,6ef78e32-fa8f-4e4c-a8e8-0fea903feca0,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-05-01 18:05:42,closed,True,6b222e63-3a14-4593-b08c-c95a52b746ec,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,801,2021-05-10 11:27:09,closed,True,f6107e4e-55d0-46e6-aec0-eaef2f1009bb,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,699,2021-05-07 10:40:24,closed,True,5be86553-2079-4161-858f-eb095988edb9,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,801,2021-05-09 09:36:14,closed,False,3260050d-d820-451d-a128-a7c3c9954250,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,801,2021-05-09 09:36:15,closed,False,3fe7c85d-572d-404e-a47f-d48ea5cecf60,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,782,2021-06-18 10:54:24,closed,False,ed7ef03e-457f-443b-81a7-452beb9c7f70,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-07-02 10:54:09,closed,False,9e91d49c-e49e-4df4-a3af-ecbf3515f268,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,802,2021-05-12 10:16:49,closed,True,2695d15b-9d26-448c-b07d-44476c352267,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,802,2021-06-15 10:50:37,closed,False,0d6440d3-73b5-44d6-b62f-82aa97d11ff2,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,797,2021-06-17 10:54:14,closed,False,a91fafda-108d-4170-9749-9a99a73c6aad,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,699,2021-06-08 10:40:28,closed,True,80d6b419-3c5b-4415-9219-b9fcacf8c11b,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,810,2021-06-12 10:16:48,closed,False,5d50d268-6106-42ba-a105-aa32b783942d,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,800,2021-06-16 10:54:04,closed,False,fdefb2a7-99ec-49d4-bfde-134da8b7d788,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-05-31 14:13:28,closed,True,dfd03e8f-bd35-4835-b67a-3700a80fe51d,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,808,2021-06-09 11:26:41,closed,True,b9cb2a42-38c8-4a54-b26f-8f20710a5792,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,699,2021-06-07 10:40:23,closed,False,e3aab316-ae91-49c2-af23-f57b456d1c80,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-06-01 18:05:49,closed,True,a09ae620-4c5a-4170-a2c1-d4b5efb51482,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,806,2021-07-04 10:54:23,closed,False,399cf963-29a3-4e8a-bd67-f039e63b4fb4,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,781,2021-06-19 10:54:30,closed,False,97df0dd4-879a-47c4-81a3-5b3eaf6beae7,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,806,2021-07-05 10:54:31,closed,False,ce174721-fac9-41c9-8db3-e7d377b80fae,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,806,2021-07-03 10:54:18,closed,False,816055ad-3470-48d0-ac10-34e437f0d9e5,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,805,2021-06-29 10:56:14,closed,False,7415b9ea-5ba1-401a-a785-024226966844,0
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-06-30 14:13:30,closed,True,4582b2df-6f6e-42bd-aca2-d7720310c8b1,1
5fcaab8e-88c8-4d3a-a3e7-19627e116174,799,2021-07-01 18:05:51,closed,True,0bc3564b-9988-4e91-ad4b-9a6315b619a7,1
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,0,2021-03-30 19:27:03,reversed,True,28c34cb3-c7f2-49d2-bab4-e903bf5967ef,0
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,1134,2021-04-24 05:33:53,closed,True,8192d6ad-7282-4150-9d05-356f6a9b4d76,1
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,0,2021-05-16 16:26:44,reversed,True,90eeaf77-d95d-4f5e-9222-6a36f42e9267,0
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,1126,2021-05-24 05:36:15,closed,False,57301e0a-59de-436c-aef2-49bd1a4453ff,0
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,1106,2021-05-28 03:00:56,closed,True,3f2abab7-e90b-4646-82be-4287854c9621,1
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,3395,2021-06-08 10:57:35,closed,False,acb4dce5-ffda-43a2-b47c-05d79edf2465,0
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,3375,2021-06-11 02:38:43,closed,False,8c4499d1-e415-498b-a357-4d42bf988d81,0
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,1103,2021-06-24 05:10:18,closed,False,54ca7261-269e-4686-9672-4a7557090389,0
cf2ad0b3-b7e9-4a86-b11b-0c39d8bf0db9,1110,2021-06-25 02:42:03,closed,True,abbf3403-63e2-48e2-8ebb-b6992ec3f703,1
cb62e5dd-b748-4e2e-a9bb-cff6b56c3ed6,500,2021-03-28 15:49:53,closed,True,99bb8c0b-9255-4a8a-95a1-85be926f6b9b,1
d81a58c9-084a-4951-a0af-6e8e668692f7,328,2021-03-29 19:49:08,closed,True,60bc4bfa-f450-4849-8c0a-a4d2101099ca,1
d81a58c9-084a-4951-a0af-6e8e668692f7,100,2021-07-02 10:01:10,pending,True,cd083c78-0711-4812-9add-9deefbaed864,0
caa95c04-2664-4aad-bc84-ee20f4f7867d,999,2021-03-23 13:02:12,closed,True,b61ab572-9a39-416d-a8e5-f0117a6d73e9,1
caa95c04-2664-4aad-bc84-ee20f4f7867d,999,2021-04-23 14:02:11,closed,True,7b1fe71c-8ba0-483c-89bf-976da13f985d,1
caa95c04-2664-4aad-bc84-ee20f4f7867d,999,2021-05-23 14:02:21,closed,True,7d3bc828-a3a2-442e-aa45-20f3ad061bbd,1
caa95c04-2664-4aad-bc84-ee20f4f7867d,999,2021-06-23 14:02:13,closed,True,fcdde411-2015-4973-8209-6a7f35c9c879,1
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-12 18:12:24,reversed,True,6a3c31e4-10ea-489f-b988-709c67756ecd,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-02 08:07:17,reversed,True,583cdd5f-9dcb-42c5-806d-37218f37df4f,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-21 22:10:27,reversed,True,ca573ace-d31e-4248-957a-d56a1f6c08d3,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-01 22:02:54,reversed,True,c38eba31-ab77-41cf-bc36-b2b235d53bf9,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-12 18:11:29,reversed,True,076732a9-e25e-4754-af58-d6c2014a59be,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-12 18:11:37,reversed,True,a46bafd5-823f-440e-ad77-6616934179af,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-12 18:11:51,reversed,True,bb6b8471-7fc4-4a29-92a1-acbb0418402f,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-04-27 15:02:13,reversed,True,d1ca1665-1ced-47c5-86b3-09b629744f39,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-06-08 15:43:53,reversed,True,720d9d4f-ce46-48a4-9ba7-666a8cdeddae,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-06-08 15:43:08,reversed,True,6ef0bf18-0b22-4504-a64b-f5c0d5d4bcf0,0
ec1b1068-d20c-4858-8be0-e43088497544,0,2021-07-05 19:06:56,reversed,True,15d8d521-8b4f-47ef-b039-1b56afb41c04,0
5f5a52e7-be01-4038-a011-88322f77a5b8,1931,2021-03-14 23:35:42,closed,True,d62c4df9-66fa-4ed7-8986-532baf75b8d3,1
5f5a52e7-be01-4038-a011-88322f77a5b8,1020,2021-03-19 13:10:58,closed,True,57014d6c-3186-44c3-9ea1-e0b7f97a315e,1
5f5a52e7-be01-4038-a011-88322f77a5b8,945,2021-04-14 20:47:38,closed,True,11a90a79-235b-4057-aeae-85cc36838e4c,1
5f5a52e7-be01-4038-a011-88322f77a5b8,1636,2021-05-26 09:19:59,closed,True,872b5563-03d9-44ff-b5da-0e780bfc7f5a,1
5f5a52e7-be01-4038-a011-88322f77a5b8,1211,2021-05-27 15:53:28,closed,True,5613373c-b4a4-4d79-9619-162707816ee0,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-04-06 19:57:30,reversed,True,b8f22609-c2b3-4665-b3a7-81772ea9e5de,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,373,2021-04-13 17:13:13,closed,True,8ecbc18b-4d73-4884-9d71-7bd32d2d63a7,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,346,2021-04-13 12:03:58,closed,True,d2c85cde-91e2-4848-ae53-bf24936bd2d1,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-04-19 15:09:57,reversed,True,0a9c24db-a258-493d-8be0-33294ce5c50a,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,150,2021-04-12 00:24:33,closed,True,c55d7faf-42cc-4df8-bc2b-7077cb6af5f7,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,350,2021-04-07 13:54:57,closed,True,507ea33c-14c3-432e-8e81-0510fd1b14d7,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-03-31 17:50:01,reversed,True,dc82b2f5-1dfd-45b4-85ea-eb00b80cb82a,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-03-31 17:50:16,reversed,True,c442a5e6-7e8e-4ce9-8a96-5a5647151258,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,181,2021-05-23 17:44:28,closed,True,a7156cf0-ed1c-44e3-a02d-78e375429a58,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,722,2021-04-22 04:20:56,closed,False,f107a5fb-af84-42bc-baf8-fc1ab7e59135,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,223,2021-05-07 21:04:27,closed,True,bac56636-2cc2-47d5-824d-ca51e52606a3,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,169,2021-04-19 17:57:59,closed,True,62fe083b-e04c-4553-90d9-87618dd22815,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,179,2021-05-02 17:09:08,closed,True,cf45424d-1672-491e-af54-75c6117c42f9,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,266,2021-05-02 20:30:49,closed,True,9515c16a-eaf6-4822-b16d-d0bc0606cc63,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,165,2021-04-25 17:19:15,closed,False,377f3d26-045f-4f4a-8998-fd8c612b4d0d,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,622,2021-04-22 10:48:41,closed,False,475a6ea5-11c1-4993-b918-ba05ae1534bc,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,165,2021-04-25 14:39:38,closed,False,6ae0ff06-d7af-4e7f-a7a4-a010b25763b6,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,113,2021-04-22 16:11:51,closed,True,f4c9ab03-0b6d-4b81-a651-e6d44077080b,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,122,2021-05-21 13:59:11,closed,True,5c0598c6-88c4-4645-a7ef-eef61bbdd9aa,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,624,2021-04-22 10:28:24,closed,False,000e6f66-dc76-41e5-bf26-bf39d2db398b,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,624,2021-04-22 09:45:38,closed,False,47852405-d69c-401c-af04-aaf9bec122db,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,113,2021-05-21 14:12:41,closed,True,76617420-96b0-4501-af05-d0ed7dea8df7,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,165,2021-04-27 01:21:02,closed,False,616737ff-f0c8-4583-9c1f-3c8badf02df5,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,165,2021-04-25 17:19:14,closed,False,8cda76c7-2de5-4473-b76d-1b5d21212ba6,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,164,2021-05-23 20:24:00,closed,True,f7d59ffa-04e6-4e35-aad0-c92631364c62,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,165,2021-04-25 14:39:37,closed,False,3ddc408a-84cc-4a0f-80d9-d2c49b930ff3,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,165,2021-04-27 01:21:03,closed,False,224cc3dd-6678-41f0-8e1a-10cf4c601970,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,136,2021-05-21 18:16:06,closed,True,e71b3099-aa62-4987-9cfe-c932191099b1,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,164,2021-04-28 09:13:32,closed,False,e5d99ccb-4e4d-4ec3-80b0-f4d78a9a3097,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,164,2021-04-28 09:13:31,closed,False,a7cba2ef-ab95-49dd-9208-1f57390ae0cf,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,233,2021-05-21 21:30:13,closed,True,0e7180f6-b7a3-4b01-a2e8-c0445db4d291,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,200,2021-05-08 15:29:57,closed,True,86785c6f-4127-43fe-9c6c-02c77885f2a6,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,622,2021-04-22 10:27:41,closed,False,0d8a6945-581a-4a9a-b8fd-4d06f37ddf10,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,722,2021-04-22 03:26:17,closed,False,e1207851-f3a9-448e-b85a-4bc77c7fa338,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,283,2021-05-08 15:58:49,closed,True,0a009f89-4ade-4857-82ff-abc39577b3a4,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-04-29 08:41:50,reversed,True,aa78a084-9372-438d-8ce5-53731bdda13d,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,280,2021-04-29 08:43:25,closed,True,6aa9ce39-d7c2-4e54-93f8-35a83070fa3b,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,247,2021-04-29 09:16:44,closed,False,0002d3db-0f1c-4939-a491-7fb9a7d7fdaa,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,247,2021-04-29 09:16:42,closed,False,4e3e01aa-2f61-43f9-8998-316df8cf6b33,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,962,2021-04-29 10:14:44,closed,False,fcca8b8f-cf84-4ddd-a517-4a35ba296c82,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,962,2021-04-29 10:14:43,closed,False,26659a14-3336-40a7-bac1-a2f74002b66e,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,126,2021-05-10 12:30:57,closed,True,6e9a7814-f8d6-46af-9e27-747ce47fe1b3,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,126,2021-05-04 12:38:21,closed,True,8dbc8d30-1d22-4501-9483-8e9276581c89,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,122,2021-05-04 13:49:53,closed,True,994c5672-b5b4-42dc-8f93-4a91e3393b25,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,149,2021-05-10 12:56:48,closed,True,ab05108b-0cf7-4b49-baf3-74f9bce414f3,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,809,2021-04-29 14:30:03,closed,False,7f8b5722-4282-42e8-8ef8-5483cc5b0c06,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,14,2021-04-29 14:27:59,closed,True,c0f82c07-4f18-4bd1-9616-872ec5622955,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,164,2021-04-30 07:08:37,closed,True,a8edcc2c-1169-4634-b456-3afaff8fb2b8,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,951,2021-04-30 01:27:30,closed,True,adc0a61c-6af7-4106-84e6-38b14bbf08a7,1
